epoch [1176/5000], loss:0.0062 Accuracy: 49991/50000
epoch [1177/5000], loss:0.0046 Accuracy: 49998/50000
epoch [1178/5000], loss:0.0044 Accuracy: 49999/50000
epoch [1179/5000], loss:0.0749 Accuracy: 48967/50000
epoch [1180/5000], loss:0.0140 Accuracy: 49859/50000
epoch [1181/5000], loss:0.0050 Accuracy: 49999/50000
epoch [1182/5000], loss:0.0044 Accuracy: 49999/50000
epoch [1183/5000], loss:0.0047 Accuracy: 49999/50000
epoch [1184/5000], loss:0.0572 Accuracy: 49151/50000
epoch [1185/5000], loss:0.0186 Accuracy: 49740/50000
epoch [1186/5000], loss:0.0048 Accuracy: 49998/50000
epoch [1187/5000], loss:0.0044 Accuracy: 49999/50000
epoch [1188/5000], loss:0.0487 Accuracy: 49383/50000
epoch [1189/5000], loss:0.0292 Accuracy: 49560/50000
epoch [1190/5000], loss:0.0054 Accuracy: 49995/50000
epoch [1191/5000], loss:0.0044 Accuracy: 49998/50000
epoch [1192/5000], loss:0.0043 Accuracy: 49999/50000
epoch [1193/5000], loss:0.0094 Accuracy: 49912/50000
epoch [1194/5000], loss:0.0768 Accuracy: 48852/50000
epoch [1195/5000], loss:0.0057 Accuracy: 49989/50000
epoch [1196/5000], loss:0.0042 Accuracy: 49999/50000
epoch [1197/5000], loss:0.0041 Accuracy: 49999/50000
epoch [1198/5000], loss:0.0255 Accuracy: 49711/50000
epoch [1199/5000], loss:0.0562 Accuracy: 49190/50000
epoch [1200/5000], loss:0.0058 Accuracy: 49990/50000
epoch [1201/5000], loss:0.0041 Accuracy: 49998/50000
epoch [1202/5000], loss:0.0044 Accuracy: 49994/50000
epoch [1203/5000], loss:0.0609 Accuracy: 49109/50000
epoch [1204/5000], loss:0.0052 Accuracy: 49997/50000
epoch [1205/5000], loss:0.0041 Accuracy: 49999/50000
epoch [1206/5000], loss:0.0041 Accuracy: 49997/50000
epoch [1207/5000], loss:0.0519 Accuracy: 49342/50000
epoch [1208/5000], loss:0.0290 Accuracy: 49531/50000
epoch [1209/5000], loss:0.0047 Accuracy: 49998/50000
epoch [1210/5000], loss:0.0040 Accuracy: 49999/50000
epoch [1211/5000], loss:0.0038 Accuracy: 49999/50000
epoch [1212/5000], loss:0.0622 Accuracy: 49183/50000
epoch [1213/5000], loss:0.0186 Accuracy: 49748/50000
epoch [1214/5000], loss:0.0046 Accuracy: 49997/50000
epoch [1215/5000], loss:0.0038 Accuracy: 49999/50000
epoch [1216/5000], loss:0.0037 Accuracy: 49999/50000
epoch [1217/5000], loss:0.0243 Accuracy: 49707/50000
epoch [1218/5000], loss:0.0630 Accuracy: 48986/50000
epoch [1219/5000], loss:0.0065 Accuracy: 49979/50000
epoch [1220/5000], loss:0.0041 Accuracy: 49998/50000
epoch [1221/5000], loss:0.0036 Accuracy: 50000/50000
epoch [1222/5000], loss:0.0039 Accuracy: 49999/50000
epoch [1223/5000], loss:0.0853 Accuracy: 48883/50000
epoch [1224/5000], loss:0.0102 Accuracy: 49914/50000
epoch [1225/5000], loss:0.0042 Accuracy: 49999/50000
epoch [1226/5000], loss:0.0038 Accuracy: 49999/50000
epoch [1227/5000], loss:0.0035 Accuracy: 49999/50000
epoch [1228/5000], loss:0.0184 Accuracy: 49786/50000
epoch [1229/5000], loss:0.0618 Accuracy: 49050/50000
epoch [1230/5000], loss:0.0054 Accuracy: 49991/50000
epoch [1231/5000], loss:0.0039 Accuracy: 49999/50000
epoch [1232/5000], loss:0.0036 Accuracy: 49999/50000
epoch [1233/5000], loss:0.0037 Accuracy: 49999/50000
epoch [1234/5000], loss:0.0677 Accuracy: 49047/50000
epoch [1235/5000], loss:0.0122 Accuracy: 49878/50000
epoch [1236/5000], loss:0.0059 Accuracy: 49981/50000
epoch [1237/5000], loss:0.0037 Accuracy: 49999/50000
epoch [1238/5000], loss:0.0034 Accuracy: 50000/50000
epoch [1239/5000], loss:0.0518 Accuracy: 49301/50000
epoch [1240/5000], loss:0.0252 Accuracy: 49623/50000
epoch [1241/5000], loss:0.0046 Accuracy: 49993/50000
epoch [1242/5000], loss:0.0036 Accuracy: 49999/50000
epoch [1243/5000], loss:0.0034 Accuracy: 49999/50000
epoch [1244/5000], loss:0.0513 Accuracy: 49333/50000
epoch [1245/5000], loss:0.0277 Accuracy: 49571/50000
epoch [1246/5000], loss:0.0045 Accuracy: 49998/50000
epoch [1247/5000], loss:0.0036 Accuracy: 49999/50000
epoch [1248/5000], loss:0.0034 Accuracy: 50000/50000
epoch [1249/5000], loss:0.0037 Accuracy: 50000/50000
epoch [1250/5000], loss:0.0801 Accuracy: 48859/50000
epoch [1251/5000], loss:0.0059 Accuracy: 49985/50000
epoch [1252/5000], loss:0.0038 Accuracy: 50000/50000
epoch [1253/5000], loss:0.0033 Accuracy: 49999/50000
epoch [1254/5000], loss:0.0032 Accuracy: 49999/50000
epoch [1255/5000], loss:0.0658 Accuracy: 49042/50000
epoch [1256/5000], loss:0.0108 Accuracy: 49887/50000
epoch [1257/5000], loss:0.0039 Accuracy: 49998/50000
epoch [1258/5000], loss:0.0034 Accuracy: 49999/50000
epoch [1259/5000], loss:0.0033 Accuracy: 50000/50000
epoch [1260/5000], loss:0.0080 Accuracy: 49932/50000
epoch [1261/5000], loss:0.0864 Accuracy: 48761/50000
epoch [1262/5000], loss:0.0058 Accuracy: 49971/50000
epoch [1263/5000], loss:0.0035 Accuracy: 49999/50000
epoch [1264/5000], loss:0.0031 Accuracy: 49999/50000
epoch [1265/5000], loss:0.0031 Accuracy: 50000/50000
epoch [1266/5000], loss:0.0644 Accuracy: 48991/50000
epoch [1267/5000], loss:0.0122 Accuracy: 49880/50000
epoch [1268/5000], loss:0.0039 Accuracy: 49999/50000
epoch [1269/5000], loss:0.0033 Accuracy: 50000/50000
epoch [1270/5000], loss:0.0031 Accuracy: 50000/50000
epoch [1271/5000], loss:0.0563 Accuracy: 49270/50000
epoch [1272/5000], loss:0.0233 Accuracy: 49663/50000
epoch [1273/5000], loss:0.0041 Accuracy: 49999/50000
epoch [1274/5000], loss:0.0033 Accuracy: 49999/50000
epoch [1275/5000], loss:0.0030 Accuracy: 50000/50000
epoch [1276/5000], loss:0.0031 Accuracy: 50000/50000
epoch [1277/5000], loss:0.0869 Accuracy: 48790/50000
epoch [1278/5000], loss:0.0061 Accuracy: 49983/50000
epoch [1279/5000], loss:0.0036 Accuracy: 49999/50000
epoch [1280/5000], loss:0.0032 Accuracy: 49999/50000
epoch [1281/5000], loss:0.0030 Accuracy: 50000/50000
epoch [1282/5000], loss:0.0031 Accuracy: 50000/50000
epoch [1283/5000], loss:0.0694 Accuracy: 49048/50000
epoch [1284/5000], loss:0.0120 Accuracy: 49865/50000
epoch [1285/5000], loss:0.0039 Accuracy: 49999/50000
epoch [1286/5000], loss:0.0032 Accuracy: 50000/50000
epoch [1287/5000], loss:0.0029 Accuracy: 50000/50000
epoch [1288/5000], loss:0.0030 Accuracy: 50000/50000
epoch [1289/5000], loss:0.0886 Accuracy: 48799/50000
epoch [1290/5000], loss:0.0066 Accuracy: 49975/50000
epoch [1291/5000], loss:0.0035 Accuracy: 49999/50000
epoch [1292/5000], loss:0.0031 Accuracy: 50000/50000
epoch [1293/5000], loss:0.0029 Accuracy: 50000/50000
epoch [1294/5000], loss:0.0029 Accuracy: 49999/50000
epoch [1295/5000], loss:0.0799 Accuracy: 48942/50000
epoch [1296/5000], loss:0.0202 Accuracy: 49701/50000
epoch [1297/5000], loss:0.0038 Accuracy: 49999/50000
epoch [1298/5000], loss:0.0030 Accuracy: 50000/50000
epoch [1299/5000], loss:0.0028 Accuracy: 50000/50000
epoch [1300/5000], loss:0.0028 Accuracy: 50000/50000
epoch [1301/5000], loss:0.0036 Accuracy: 49992/50000
epoch [1302/5000], loss:0.0813 Accuracy: 48788/50000
epoch [1303/5000], loss:0.0069 Accuracy: 49959/50000
epoch [1304/5000], loss:0.0031 Accuracy: 50000/50000
epoch [1305/5000], loss:0.0028 Accuracy: 50000/50000
epoch [1306/5000], loss:0.0089 Accuracy: 49895/50000
epoch [1307/5000], loss:0.0735 Accuracy: 48857/50000
epoch [1308/5000], loss:0.0107 Accuracy: 49889/50000
epoch [1309/5000], loss:0.0032 Accuracy: 50000/50000
epoch [1310/5000], loss:0.0027 Accuracy: 50000/50000
epoch [1311/5000], loss:0.0027 Accuracy: 50000/50000
epoch [1312/5000], loss:0.0657 Accuracy: 49022/50000
epoch [1313/5000], loss:0.0142 Accuracy: 49824/50000
epoch [1314/5000], loss:0.0035 Accuracy: 49999/50000
epoch [1315/5000], loss:0.0029 Accuracy: 50000/50000
epoch [1316/5000], loss:0.0028 Accuracy: 50000/50000
epoch [1317/5000], loss:0.0036 Accuracy: 49988/50000
epoch [1318/5000], loss:0.0803 Accuracy: 48796/50000
epoch [1319/5000], loss:0.0047 Accuracy: 49989/50000
epoch [1320/5000], loss:0.0030 Accuracy: 50000/50000
epoch [1321/5000], loss:0.0029 Accuracy: 50000/50000
epoch [1322/5000], loss:0.0028 Accuracy: 50000/50000
epoch [1323/5000], loss:0.0027 Accuracy: 50000/50000
epoch [1324/5000], loss:0.0722 Accuracy: 49138/50000
epoch [1325/5000], loss:0.0254 Accuracy: 49597/50000
epoch [1326/5000], loss:0.0047 Accuracy: 49989/50000
epoch [1327/5000], loss:0.0028 Accuracy: 50000/50000
epoch [1328/5000], loss:0.0026 Accuracy: 50000/50000
epoch [1329/5000], loss:0.0025 Accuracy: 50000/50000
epoch [1330/5000], loss:0.0025 Accuracy: 50000/50000
epoch [1331/5000], loss:0.0824 Accuracy: 48913/50000
epoch [1332/5000], loss:0.0057 Accuracy: 49978/50000
epoch [1333/5000], loss:0.0031 Accuracy: 50000/50000
epoch [1334/5000], loss:0.0027 Accuracy: 50000/50000
epoch [1335/5000], loss:0.0026 Accuracy: 50000/50000
epoch [1336/5000], loss:0.0607 Accuracy: 49208/50000
epoch [1337/5000], loss:0.0294 Accuracy: 49525/50000
epoch [1338/5000], loss:0.0036 Accuracy: 49998/50000
epoch [1339/5000], loss:0.0028 Accuracy: 50000/50000
epoch [1340/5000], loss:0.0025 Accuracy: 50000/50000
epoch [1341/5000], loss:0.0027 Accuracy: 50000/50000
epoch [1342/5000], loss:0.0026 Accuracy: 50000/50000
epoch [1343/5000], loss:0.0840 Accuracy: 48816/50000
epoch [1344/5000], loss:0.0079 Accuracy: 49944/50000
epoch [1345/5000], loss:0.0071 Accuracy: 49946/50000
epoch [1346/5000], loss:0.0027 Accuracy: 50000/50000
epoch [1347/5000], loss:0.0024 Accuracy: 50000/50000
epoch [1348/5000], loss:0.0024 Accuracy: 50000/50000
epoch [1349/5000], loss:0.0136 Accuracy: 49875/50000
epoch [1350/5000], loss:0.0708 Accuracy: 48872/50000
epoch [1351/5000], loss:0.0063 Accuracy: 49958/50000
epoch [1352/5000], loss:0.0027 Accuracy: 50000/50000
epoch [1353/5000], loss:0.0025 Accuracy: 50000/50000
epoch [1354/5000], loss:0.0023 Accuracy: 50000/50000
epoch [1355/5000], loss:0.0024 Accuracy: 50000/50000
epoch [1356/5000], loss:0.0598 Accuracy: 49293/50000
epoch [1357/5000], loss:0.0444 Accuracy: 49338/50000
epoch [1358/5000], loss:0.0036 Accuracy: 49995/50000
epoch [1359/5000], loss:0.0027 Accuracy: 50000/50000
epoch [1360/5000], loss:0.0024 Accuracy: 50000/50000
epoch [1361/5000], loss:0.0023 Accuracy: 50000/50000
epoch [1362/5000], loss:0.0022 Accuracy: 50000/50000
epoch [1363/5000], loss:0.0680 Accuracy: 49093/50000
epoch [1364/5000], loss:0.0246 Accuracy: 49632/50000
epoch [1365/5000], loss:0.0031 Accuracy: 50000/50000
epoch [1366/5000], loss:0.0026 Accuracy: 50000/50000
epoch [1367/5000], loss:0.0024 Accuracy: 50000/50000
epoch [1368/5000], loss:0.0023 Accuracy: 50000/50000
epoch [1369/5000], loss:0.0023 Accuracy: 50000/50000
epoch [1370/5000], loss:0.0838 Accuracy: 48982/50000
epoch [1371/5000], loss:0.0193 Accuracy: 49713/50000
epoch [1372/5000], loss:0.0033 Accuracy: 49998/50000
epoch [1373/5000], loss:0.0025 Accuracy: 50000/50000
epoch [1374/5000], loss:0.0023 Accuracy: 50000/50000
epoch [1375/5000], loss:0.0023 Accuracy: 50000/50000
epoch [1376/5000], loss:0.0023 Accuracy: 50000/50000
epoch [1377/5000], loss:0.0542 Accuracy: 49362/50000
epoch [1378/5000], loss:0.0437 Accuracy: 49319/50000
epoch [1379/5000], loss:0.0034 Accuracy: 49998/50000
epoch [1380/5000], loss:0.0026 Accuracy: 50000/50000
epoch [1381/5000], loss:0.0023 Accuracy: 50000/50000
epoch [1382/5000], loss:0.0022 Accuracy: 50000/50000
epoch [1383/5000], loss:0.0021 Accuracy: 50000/50000
epoch [1384/5000], loss:0.0651 Accuracy: 49125/50000
epoch [1385/5000], loss:0.0201 Accuracy: 49690/50000
epoch [1386/5000], loss:0.0039 Accuracy: 49991/50000
epoch [1387/5000], loss:0.0026 Accuracy: 50000/50000
epoch [1388/5000], loss:0.0023 Accuracy: 50000/50000
epoch [1389/5000], loss:0.0021 Accuracy: 50000/50000
epoch [1390/5000], loss:0.0023 Accuracy: 50000/50000
epoch [1391/5000], loss:0.0916 Accuracy: 48747/50000
epoch [1392/5000], loss:0.0089 Accuracy: 49900/50000
epoch [1393/5000], loss:0.0027 Accuracy: 50000/50000
epoch [1394/5000], loss:0.0024 Accuracy: 50000/50000
epoch [1395/5000], loss:0.0022 Accuracy: 50000/50000
epoch [1396/5000], loss:0.0021 Accuracy: 50000/50000
epoch [1397/5000], loss:0.0021 Accuracy: 50000/50000
epoch [1398/5000], loss:0.0600 Accuracy: 49246/50000
epoch [1399/5000], loss:0.0314 Accuracy: 49493/50000
epoch [1400/5000], loss:0.0037 Accuracy: 49992/50000
epoch [1401/5000], loss:0.0024 Accuracy: 50000/50000
epoch [1402/5000], loss:0.0022 Accuracy: 50000/50000
epoch [1403/5000], loss:0.0020 Accuracy: 50000/50000
epoch [1404/5000], loss:0.0389 Accuracy: 49594/50000
epoch [1405/5000], loss:0.0420 Accuracy: 49361/50000
epoch [1406/5000], loss:0.0035 Accuracy: 49992/50000
epoch [1407/5000], loss:0.0024 Accuracy: 50000/50000
epoch [1408/5000], loss:0.0021 Accuracy: 50000/50000
epoch [1409/5000], loss:0.0021 Accuracy: 50000/50000
epoch [1410/5000], loss:0.0020 Accuracy: 50000/50000
epoch [1411/5000], loss:0.0761 Accuracy: 48988/50000
epoch [1412/5000], loss:0.0072 Accuracy: 49955/50000
epoch [1413/5000], loss:0.0025 Accuracy: 50000/50000
epoch [1414/5000], loss:0.0021 Accuracy: 50000/50000
epoch [1415/5000], loss:0.0020 Accuracy: 50000/50000
epoch [1416/5000], loss:0.0020 Accuracy: 50000/50000
epoch [1417/5000], loss:0.0020 Accuracy: 50000/50000
epoch [1418/5000], loss:0.0884 Accuracy: 48816/50000
epoch [1419/5000], loss:0.0041 Accuracy: 49990/50000
epoch [1420/5000], loss:0.0025 Accuracy: 50000/50000
epoch [1421/5000], loss:0.0021 Accuracy: 50000/50000
epoch [1422/5000], loss:0.0020 Accuracy: 50000/50000
epoch [1423/5000], loss:0.0020 Accuracy: 50000/50000
epoch [1424/5000], loss:0.0505 Accuracy: 49401/50000
epoch [1425/5000], loss:0.0405 Accuracy: 49317/50000
epoch [1426/5000], loss:0.0046 Accuracy: 49985/50000
epoch [1427/5000], loss:0.0023 Accuracy: 50000/50000
epoch [1428/5000], loss:0.0020 Accuracy: 50000/50000
epoch [1429/5000], loss:0.0019 Accuracy: 50000/50000
epoch [1430/5000], loss:0.0019 Accuracy: 50000/50000
epoch [1431/5000], loss:0.0874 Accuracy: 49064/50000
epoch [1432/5000], loss:0.0244 Accuracy: 49644/50000
epoch [1433/5000], loss:0.0029 Accuracy: 50000/50000
epoch [1434/5000], loss:0.0023 Accuracy: 50000/50000
epoch [1435/5000], loss:0.0021 Accuracy: 50000/50000
epoch [1436/5000], loss:0.0019 Accuracy: 50000/50000
epoch [1437/5000], loss:0.0019 Accuracy: 50000/50000
epoch [1438/5000], loss:0.0019 Accuracy: 50000/50000
epoch [1439/5000], loss:0.0828 Accuracy: 48990/50000
epoch [1440/5000], loss:0.0086 Accuracy: 49917/50000
epoch [1441/5000], loss:0.0024 Accuracy: 50000/50000
epoch [1442/5000], loss:0.0021 Accuracy: 50000/50000
epoch [1443/5000], loss:0.0019 Accuracy: 50000/50000
epoch [1444/5000], loss:0.0018 Accuracy: 50000/50000
epoch [1445/5000], loss:0.0148 Accuracy: 49858/50000
epoch [1446/5000], loss:0.0812 Accuracy: 48940/50000
epoch [1447/5000], loss:0.0035 Accuracy: 49990/50000
epoch [1448/5000], loss:0.0022 Accuracy: 50000/50000
epoch [1449/5000], loss:0.0019 Accuracy: 50000/50000
epoch [1450/5000], loss:0.0019 Accuracy: 50000/50000
epoch [1451/5000], loss:0.0018 Accuracy: 50000/50000
epoch [1452/5000], loss:0.0092 Accuracy: 49913/50000
epoch [1453/5000], loss:0.0916 Accuracy: 48789/50000
epoch [1454/5000], loss:0.0039 Accuracy: 49986/50000
epoch [1455/5000], loss:0.0022 Accuracy: 50000/50000
epoch [1456/5000], loss:0.0020 Accuracy: 50000/50000
epoch [1457/5000], loss:0.0019 Accuracy: 50000/50000
epoch [1458/5000], loss:0.0018 Accuracy: 50000/50000
epoch [1459/5000], loss:0.0018 Accuracy: 50000/50000
epoch [1460/5000], loss:0.0868 Accuracy: 49046/50000
epoch [1461/5000], loss:0.0233 Accuracy: 49622/50000
epoch [1462/5000], loss:0.0031 Accuracy: 49997/50000
epoch [1463/5000], loss:0.0021 Accuracy: 50000/50000
epoch [1464/5000], loss:0.0019 Accuracy: 50000/50000
epoch [1465/5000], loss:0.0018 Accuracy: 50000/50000
epoch [1466/5000], loss:0.0017 Accuracy: 50000/50000
epoch [1467/5000], loss:0.0358 Accuracy: 49609/50000
epoch [1468/5000], loss:0.0597 Accuracy: 49077/50000
epoch [1469/5000], loss:0.0031 Accuracy: 49999/50000
epoch [1470/5000], loss:0.0021 Accuracy: 50000/50000
epoch [1471/5000], loss:0.0019 Accuracy: 50000/50000
epoch [1472/5000], loss:0.0018 Accuracy: 50000/50000
epoch [1473/5000], loss:0.0017 Accuracy: 50000/50000
epoch [1474/5000], loss:0.0017 Accuracy: 50000/50000
epoch [1475/5000], loss:0.0620 Accuracy: 49211/50000
epoch [1476/5000], loss:0.0311 Accuracy: 49486/50000
epoch [1477/5000], loss:0.0048 Accuracy: 49974/50000
epoch [1478/5000], loss:0.0023 Accuracy: 50000/50000
epoch [1479/5000], loss:0.0018 Accuracy: 50000/50000
epoch [1480/5000], loss:0.0017 Accuracy: 50000/50000
epoch [1481/5000], loss:0.0017 Accuracy: 50000/50000
epoch [1482/5000], loss:0.0017 Accuracy: 50000/50000
epoch [1483/5000], loss:0.0982 Accuracy: 48857/50000
epoch [1484/5000], loss:0.0135 Accuracy: 49821/50000
epoch [1485/5000], loss:0.0033 Accuracy: 49993/50000
epoch [1486/5000], loss:0.0020 Accuracy: 50000/50000
epoch [1487/5000], loss:0.0019 Accuracy: 50000/50000
epoch [1488/5000], loss:0.0017 Accuracy: 50000/50000
epoch [1489/5000], loss:0.0017 Accuracy: 50000/50000
epoch [1490/5000], loss:0.0570 Accuracy: 49332/50000
epoch [1491/5000], loss:0.0453 Accuracy: 49295/50000
epoch [1492/5000], loss:0.0029 Accuracy: 49998/50000
epoch [1493/5000], loss:0.0020 Accuracy: 50000/50000
epoch [1494/5000], loss:0.0018 Accuracy: 50000/50000
epoch [1495/5000], loss:0.0017 Accuracy: 50000/50000
epoch [1496/5000], loss:0.0017 Accuracy: 50000/50000
epoch [1497/5000], loss:0.0017 Accuracy: 50000/50000
epoch [1498/5000], loss:0.0754 Accuracy: 49233/50000
epoch [1499/5000], loss:0.0230 Accuracy: 49642/50000
epoch [1500/5000], loss:0.0028 Accuracy: 49994/50000
epoch [1501/5000], loss:0.0019 Accuracy: 50000/50000
epoch [1502/5000], loss:0.0018 Accuracy: 50000/50000
epoch [1503/5000], loss:0.0017 Accuracy: 50000/50000
epoch [1504/5000], loss:0.0016 Accuracy: 50000/50000
epoch [1505/5000], loss:0.0016 Accuracy: 50000/50000
epoch [1506/5000], loss:0.1007 Accuracy: 48805/50000
epoch [1507/5000], loss:0.0045 Accuracy: 49986/50000
epoch [1508/5000], loss:0.0021 Accuracy: 50000/50000
epoch [1509/5000], loss:0.0018 Accuracy: 50000/50000
epoch [1510/5000], loss:0.0017 Accuracy: 50000/50000
epoch [1511/5000], loss:0.0016 Accuracy: 50000/50000
epoch [1512/5000], loss:0.0016 Accuracy: 50000/50000
epoch [1513/5000], loss:0.0765 Accuracy: 49083/50000
epoch [1514/5000], loss:0.0218 Accuracy: 49653/50000
epoch [1515/5000], loss:0.0025 Accuracy: 50000/50000
epoch [1516/5000], loss:0.0019 Accuracy: 50000/50000
epoch [1517/5000], loss:0.0018 Accuracy: 50000/50000
epoch [1518/5000], loss:0.0016 Accuracy: 50000/50000
epoch [1519/5000], loss:0.0015 Accuracy: 50000/50000
epoch [1520/5000], loss:0.0016 Accuracy: 50000/50000
epoch [1521/5000], loss:0.0524 Accuracy: 49474/50000
epoch [1522/5000], loss:0.0485 Accuracy: 49269/50000
epoch [1523/5000], loss:0.0035 Accuracy: 49989/50000
epoch [1524/5000], loss:0.0019 Accuracy: 50000/50000
epoch [1525/5000], loss:0.0017 Accuracy: 50000/50000
epoch [1526/5000], loss:0.0016 Accuracy: 50000/50000
epoch [1527/5000], loss:0.0150 Accuracy: 49883/50000
epoch [1528/5000], loss:0.0775 Accuracy: 48902/50000
epoch [1529/5000], loss:0.0030 Accuracy: 49996/50000
epoch [1530/5000], loss:0.0019 Accuracy: 50000/50000
epoch [1531/5000], loss:0.0017 Accuracy: 50000/50000
epoch [1532/5000], loss:0.0016 Accuracy: 50000/50000
epoch [1533/5000], loss:0.0015 Accuracy: 50000/50000
epoch [1534/5000], loss:0.0016 Accuracy: 50000/50000
epoch [1535/5000], loss:0.0793 Accuracy: 49146/50000
epoch [1536/5000], loss:0.0269 Accuracy: 49590/50000
epoch [1537/5000], loss:0.0026 Accuracy: 50000/50000
epoch [1538/5000], loss:0.0020 Accuracy: 50000/50000
epoch [1539/5000], loss:0.0018 Accuracy: 50000/50000
epoch [1540/5000], loss:0.0016 Accuracy: 50000/50000
epoch [1541/5000], loss:0.0016 Accuracy: 50000/50000
epoch [1542/5000], loss:0.0016 Accuracy: 50000/50000
epoch [1543/5000], loss:0.0606 Accuracy: 49334/50000
epoch [1544/5000], loss:0.0356 Accuracy: 49486/50000
epoch [1545/5000], loss:0.0028 Accuracy: 49997/50000
epoch [1546/5000], loss:0.0019 Accuracy: 50000/50000
epoch [1547/5000], loss:0.0017 Accuracy: 50000/50000
epoch [1548/5000], loss:0.0016 Accuracy: 50000/50000
epoch [1549/5000], loss:0.0015 Accuracy: 50000/50000
epoch [1550/5000], loss:0.0018 Accuracy: 49998/50000
epoch [1551/5000], loss:0.0814 Accuracy: 48949/50000
epoch [1552/5000], loss:0.0044 Accuracy: 49975/50000
epoch [1553/5000], loss:0.0020 Accuracy: 50000/50000
epoch [1554/5000], loss:0.0017 Accuracy: 50000/50000
epoch [1555/5000], loss:0.0016 Accuracy: 50000/50000
epoch [1556/5000], loss:0.0015 Accuracy: 50000/50000
epoch [1557/5000], loss:0.0290 Accuracy: 49749/50000
epoch [1558/5000], loss:0.0715 Accuracy: 48957/50000
epoch [1559/5000], loss:0.0038 Accuracy: 49979/50000
epoch [1560/5000], loss:0.0018 Accuracy: 50000/50000
epoch [1561/5000], loss:0.0016 Accuracy: 50000/50000
epoch [1562/5000], loss:0.0015 Accuracy: 50000/50000
epoch [1563/5000], loss:0.0015 Accuracy: 50000/50000
epoch [1564/5000], loss:0.0014 Accuracy: 50000/50000
epoch [1565/5000], loss:0.0015 Accuracy: 50000/50000
epoch [1566/5000], loss:0.0921 Accuracy: 48863/50000
epoch [1567/5000], loss:0.0136 Accuracy: 49797/50000
epoch [1568/5000], loss:0.0025 Accuracy: 49997/50000
epoch [1569/5000], loss:0.0017 Accuracy: 50000/50000
epoch [1570/5000], loss:0.0015 Accuracy: 50000/50000
epoch [1571/5000], loss:0.0015 Accuracy: 50000/50000
epoch [1572/5000], loss:0.0014 Accuracy: 50000/50000
epoch [1573/5000], loss:0.0014 Accuracy: 50000/50000
epoch [1574/5000], loss:0.0287 Accuracy: 49774/50000
epoch [1575/5000], loss:0.0774 Accuracy: 49061/50000
epoch [1576/5000], loss:0.0097 Accuracy: 49884/50000
epoch [1577/5000], loss:0.0024 Accuracy: 49996/50000
epoch [1578/5000], loss:0.0015 Accuracy: 50000/50000
epoch [1579/5000], loss:0.0014 Accuracy: 50000/50000
epoch [1580/5000], loss:0.0013 Accuracy: 50000/50000
epoch [1581/5000], loss:0.0013 Accuracy: 50000/50000
epoch [1582/5000], loss:0.0013 Accuracy: 50000/50000
epoch [1583/5000], loss:0.0013 Accuracy: 50000/50000
epoch [1584/5000], loss:0.0890 Accuracy: 48915/50000
epoch [1585/5000], loss:0.0050 Accuracy: 49957/50000
epoch [1586/5000], loss:0.0018 Accuracy: 50000/50000
epoch [1587/5000], loss:0.0015 Accuracy: 50000/50000
epoch [1588/5000], loss:0.0014 Accuracy: 50000/50000
epoch [1589/5000], loss:0.0013 Accuracy: 50000/50000
epoch [1590/5000], loss:0.0013 Accuracy: 50000/50000
epoch [1591/5000], loss:0.0027 Accuracy: 49978/50000
epoch [1592/5000], loss:0.1268 Accuracy: 48626/50000
epoch [1593/5000], loss:0.0029 Accuracy: 49994/50000
epoch [1594/5000], loss:0.0019 Accuracy: 50000/50000
epoch [1595/5000], loss:0.0016 Accuracy: 50000/50000
epoch [1596/5000], loss:0.0014 Accuracy: 50000/50000
epoch [1597/5000], loss:0.0014 Accuracy: 50000/50000
epoch [1598/5000], loss:0.0013 Accuracy: 50000/50000
epoch [1599/5000], loss:0.0014 Accuracy: 50000/50000
epoch [1600/5000], loss:0.0561 Accuracy: 49397/50000
epoch [1601/5000], loss:0.0481 Accuracy: 49235/50000
epoch [1602/5000], loss:0.0027 Accuracy: 49995/50000
epoch [1603/5000], loss:0.0017 Accuracy: 50000/50000
epoch [1604/5000], loss:0.0015 Accuracy: 50000/50000
epoch [1605/5000], loss:0.0014 Accuracy: 50000/50000
epoch [1606/5000], loss:0.0014 Accuracy: 50000/50000
epoch [1607/5000], loss:0.0013 Accuracy: 50000/50000
epoch [1608/5000], loss:0.0014 Accuracy: 50000/50000
epoch [1609/5000], loss:0.0899 Accuracy: 48978/50000
epoch [1610/5000], loss:0.0217 Accuracy: 49640/50000
epoch [1611/5000], loss:0.0028 Accuracy: 49994/50000
epoch [1612/5000], loss:0.0016 Accuracy: 50000/50000
epoch [1613/5000], loss:0.0014 Accuracy: 50000/50000
epoch [1614/5000], loss:0.0014 Accuracy: 50000/50000
epoch [1615/5000], loss:0.0013 Accuracy: 50000/50000
epoch [1616/5000], loss:0.0013 Accuracy: 50000/50000
epoch [1617/5000], loss:0.0808 Accuracy: 49284/50000
epoch [1618/5000], loss:0.0228 Accuracy: 49629/50000
epoch [1619/5000], loss:0.0028 Accuracy: 49991/50000
epoch [1620/5000], loss:0.0016 Accuracy: 50000/50000
epoch [1621/5000], loss:0.0014 Accuracy: 50000/50000
epoch [1622/5000], loss:0.0013 Accuracy: 50000/50000
epoch [1623/5000], loss:0.0013 Accuracy: 50000/50000
epoch [1624/5000], loss:0.0012 Accuracy: 50000/50000
epoch [1625/5000], loss:0.0586 Accuracy: 49370/50000
epoch [1626/5000], loss:0.0431 Accuracy: 49285/50000
