tensor(26155., device='cuda:0', dtype=torch.float64)
epoch [464/2000], loss:0.5402 Accuracy: 35481/50000
epoch [465/2000], loss:0.5361 Accuracy: 35320/50000
epoch [466/2000], loss:0.5345 Accuracy: 35520/50000
epoch [467/2000], loss:0.5352 Accuracy: 35471/50000
epoch [468/2000], loss:0.5418 Accuracy: 35429/50000
epoch [469/2000], loss:0.5400 Accuracy: 35527/50000
epoch [470/2000], loss:0.5419 Accuracy: 35351/50000
epoch [471/2000], loss:0.5466 Accuracy: 35517/50000
epoch [472/2000], loss:0.5357 Accuracy: 35495/50000
epoch [473/2000], loss:0.5405 Accuracy: 35393/50000
epoch [474/2000], loss:0.5353 Accuracy: 35469/50000
epoch [475/2000], loss:0.5416 Accuracy: 35248/50000
epoch [476/2000], loss:0.5353 Accuracy: 35452/50000
epoch [477/2000], loss:0.5350 Accuracy: 35396/50000
epoch [478/2000], loss:0.5368 Accuracy: 35543/50000
epoch [479/2000], loss:0.5380 Accuracy: 35391/50000
epoch [480/2000], loss:0.5396 Accuracy: 35429/50000
epoch [481/2000], loss:0.5354 Accuracy: 35479/50000
epoch [482/2000], loss:0.5324 Accuracy: 35451/50000
epoch [483/2000], loss:0.5398 Accuracy: 35272/50000
epoch [484/2000], loss:0.5377 Accuracy: 35365/50000
epoch [485/2000], loss:0.5344 Accuracy: 35373/50000
epoch [486/2000], loss:0.5328 Accuracy: 35433/50000
epoch [487/2000], loss:0.5340 Accuracy: 35491/50000
epoch [488/2000], loss:0.5365 Accuracy: 35413/50000
epoch [489/2000], loss:0.5302 Accuracy: 35430/50000
epoch [490/2000], loss:0.5417 Accuracy: 35442/50000
epoch [491/2000], loss:0.5447 Accuracy: 35484/50000
epoch [492/2000], loss:0.5448 Accuracy: 35417/50000
epoch [493/2000], loss:0.5366 Accuracy: 35410/50000
epoch [494/2000], loss:0.5331 Accuracy: 35236/50000
epoch [495/2000], loss:0.5416 Accuracy: 35397/50000
epoch [496/2000], loss:0.5325 Accuracy: 35395/50000
epoch [497/2000], loss:0.5367 Accuracy: 35301/50000
epoch [498/2000], loss:0.5419 Accuracy: 35353/50000
epoch [499/2000], loss:0.5375 Accuracy: 35498/50000
epoch [500/2000], loss:0.5399 Accuracy: 35542/50000
epoch [501/2000], loss:0.5321 Accuracy: 35528/50000
epoch [502/2000], loss:0.5367 Accuracy: 35475/50000
epoch [503/2000], loss:0.5358 Accuracy: 35469/50000
epoch [504/2000], loss:0.5315 Accuracy: 35402/50000
epoch [505/2000], loss:0.5327 Accuracy: 35203/50000
epoch [506/2000], loss:0.5372 Accuracy: 35491/50000
epoch [507/2000], loss:0.5396 Accuracy: 35195/50000
epoch [508/2000], loss:0.5323 Accuracy: 35273/50000
epoch [509/2000], loss:0.5332 Accuracy: 35498/50000
epoch [510/2000], loss:0.5363 Accuracy: 35339/50000
epoch [511/2000], loss:0.5310 Accuracy: 35450/50000
epoch [512/2000], loss:0.5381 Accuracy: 35439/50000
epoch [513/2000], loss:0.5370 Accuracy: 35330/50000
epoch [514/2000], loss:0.5239 Accuracy: 35382/50000
epoch [515/2000], loss:0.5314 Accuracy: 35395/50000
epoch [516/2000], loss:0.5418 Accuracy: 35331/50000
epoch [517/2000], loss:0.5252 Accuracy: 35369/50000
epoch [518/2000], loss:0.5420 Accuracy: 35394/50000
epoch [519/2000], loss:0.5197 Accuracy: 35248/50000
epoch [520/2000], loss:0.5427 Accuracy: 35311/50000
epoch [521/2000], loss:0.5315 Accuracy: 35453/50000
epoch [522/2000], loss:0.5316 Accuracy: 35363/50000
epoch [523/2000], loss:0.5263 Accuracy: 35095/50000
epoch [524/2000], loss:0.5393 Accuracy: 35353/50000
epoch [525/2000], loss:0.5347 Accuracy: 35404/50000
epoch [526/2000], loss:0.5353 Accuracy: 35455/50000
epoch [527/2000], loss:0.5321 Accuracy: 35409/50000
epoch [528/2000], loss:0.5340 Accuracy: 35397/50000
epoch [529/2000], loss:0.5382 Accuracy: 35384/50000
epoch [530/2000], loss:0.5354 Accuracy: 35365/50000
epoch [531/2000], loss:0.5302 Accuracy: 35434/50000
epoch [532/2000], loss:0.5261 Accuracy: 35310/50000
epoch [533/2000], loss:0.5320 Accuracy: 35376/50000
epoch [534/2000], loss:0.5315 Accuracy: 35362/50000
epoch [535/2000], loss:0.5345 Accuracy: 35347/50000
epoch [536/2000], loss:0.5354 Accuracy: 35436/50000
epoch [537/2000], loss:0.5293 Accuracy: 35452/50000
epoch [538/2000], loss:0.5349 Accuracy: 35320/50000
epoch [539/2000], loss:0.5364 Accuracy: 35305/50000
epoch [540/2000], loss:0.5319 Accuracy: 35371/50000
epoch [541/2000], loss:0.5383 Accuracy: 35304/50000
epoch [542/2000], loss:0.5293 Accuracy: 35489/50000
epoch [543/2000], loss:0.5385 Accuracy: 35376/50000
epoch [544/2000], loss:0.5352 Accuracy: 35450/50000
epoch [545/2000], loss:0.5318 Accuracy: 35373/50000
epoch [546/2000], loss:0.5277 Accuracy: 35260/50000
epoch [547/2000], loss:0.5326 Accuracy: 35265/50000
epoch [548/2000], loss:0.5285 Accuracy: 35441/50000
epoch [549/2000], loss:0.5422 Accuracy: 35317/50000
epoch [550/2000], loss:0.5339 Accuracy: 35383/50000
epoch [551/2000], loss:0.5371 Accuracy: 35436/50000
epoch [552/2000], loss:0.5308 Accuracy: 35399/50000
epoch [553/2000], loss:0.5294 Accuracy: 35423/50000
epoch [554/2000], loss:0.5277 Accuracy: 35104/50000
epoch [555/2000], loss:0.5343 Accuracy: 35344/50000
epoch [556/2000], loss:0.5277 Accuracy: 35439/50000
epoch [557/2000], loss:0.5319 Accuracy: 35382/50000
epoch [558/2000], loss:0.5295 Accuracy: 35300/50000
epoch [559/2000], loss:0.5284 Accuracy: 35350/50000
epoch [560/2000], loss:0.5281 Accuracy: 35437/50000
epoch [561/2000], loss:0.5312 Accuracy: 35411/50000
epoch [562/2000], loss:0.5323 Accuracy: 35363/50000
epoch [563/2000], loss:0.5367 Accuracy: 35380/50000
epoch [564/2000], loss:0.5299 Accuracy: 35434/50000
epoch [565/2000], loss:0.5321 Accuracy: 35387/50000
epoch [566/2000], loss:0.5323 Accuracy: 35463/50000
epoch [567/2000], loss:0.5335 Accuracy: 35355/50000
epoch [568/2000], loss:0.5329 Accuracy: 35159/50000
epoch [569/2000], loss:0.5317 Accuracy: 35364/50000
epoch [570/2000], loss:0.5289 Accuracy: 35426/50000
epoch [571/2000], loss:0.5268 Accuracy: 35378/50000
epoch [572/2000], loss:0.5264 Accuracy: 35238/50000
epoch [573/2000], loss:0.5226 Accuracy: 35283/50000
epoch [574/2000], loss:0.5321 Accuracy: 35267/50000
epoch [575/2000], loss:0.5327 Accuracy: 35461/50000
epoch [576/2000], loss:0.5440 Accuracy: 35261/50000
epoch [577/2000], loss:0.5345 Accuracy: 35349/50000
epoch [578/2000], loss:0.5366 Accuracy: 35477/50000
epoch [579/2000], loss:0.5190 Accuracy: 35435/50000
epoch [580/2000], loss:0.5335 Accuracy: 35464/50000
epoch [581/2000], loss:0.5330 Accuracy: 35314/50000
epoch [582/2000], loss:0.5266 Accuracy: 35470/50000
epoch [583/2000], loss:0.5325 Accuracy: 35421/50000
epoch [584/2000], loss:0.5329 Accuracy: 35472/50000
epoch [585/2000], loss:0.5332 Accuracy: 35283/50000
epoch [586/2000], loss:0.5278 Accuracy: 35269/50000
epoch [587/2000], loss:0.5400 Accuracy: 35268/50000
epoch [588/2000], loss:0.5254 Accuracy: 35281/50000
epoch [589/2000], loss:0.5289 Accuracy: 35365/50000
epoch [590/2000], loss:0.5310 Accuracy: 35441/50000
epoch [591/2000], loss:0.5339 Accuracy: 35427/50000
epoch [592/2000], loss:0.5295 Accuracy: 35384/50000
epoch [593/2000], loss:0.5341 Accuracy: 35349/50000
epoch [594/2000], loss:0.5333 Accuracy: 35314/50000
epoch [595/2000], loss:0.5278 Accuracy: 35267/50000
epoch [596/2000], loss:0.5348 Accuracy: 35365/50000
epoch [597/2000], loss:0.5265 Accuracy: 35477/50000
epoch [598/2000], loss:0.5265 Accuracy: 35444/50000
epoch [599/2000], loss:0.5250 Accuracy: 35356/50000
epoch [600/2000], loss:0.5258 Accuracy: 35319/50000
epoch [601/2000], loss:0.5259 Accuracy: 35228/50000
epoch [602/2000], loss:0.5297 Accuracy: 35223/50000
epoch [603/2000], loss:0.5274 Accuracy: 35241/50000
epoch [604/2000], loss:0.5284 Accuracy: 35422/50000
epoch [605/2000], loss:0.5282 Accuracy: 35264/50000
epoch [606/2000], loss:0.5338 Accuracy: 35071/50000
epoch [607/2000], loss:0.5318 Accuracy: 35240/50000
epoch [608/2000], loss:0.5288 Accuracy: 35351/50000
epoch [609/2000], loss:0.5279 Accuracy: 35399/50000
epoch [610/2000], loss:0.5226 Accuracy: 35342/50000
epoch [611/2000], loss:0.5311 Accuracy: 35447/50000
epoch [612/2000], loss:0.5283 Accuracy: 35339/50000
epoch [613/2000], loss:0.5318 Accuracy: 35356/50000
epoch [614/2000], loss:0.5312 Accuracy: 35404/50000
epoch [615/2000], loss:0.5238 Accuracy: 35301/50000
epoch [616/2000], loss:0.5226 Accuracy: 35337/50000
epoch [617/2000], loss:0.5191 Accuracy: 35295/50000
epoch [618/2000], loss:0.5305 Accuracy: 35236/50000
epoch [619/2000], loss:0.5310 Accuracy: 35399/50000
epoch [620/2000], loss:0.5270 Accuracy: 35274/50000
epoch [621/2000], loss:0.5280 Accuracy: 35297/50000
epoch [622/2000], loss:0.5170 Accuracy: 35337/50000
epoch [623/2000], loss:0.5314 Accuracy: 35328/50000
epoch [624/2000], loss:0.5286 Accuracy: 35396/50000
epoch [625/2000], loss:0.5272 Accuracy: 35273/50000
epoch [626/2000], loss:0.5313 Accuracy: 35427/50000
epoch [627/2000], loss:0.5372 Accuracy: 35363/50000
epoch [628/2000], loss:0.5303 Accuracy: 35397/50000
epoch [629/2000], loss:0.5239 Accuracy: 35235/50000
epoch [630/2000], loss:0.5278 Accuracy: 35375/50000
epoch [631/2000], loss:0.5315 Accuracy: 35203/50000
epoch [632/2000], loss:0.5260 Accuracy: 35403/50000
epoch [633/2000], loss:0.5211 Accuracy: 35327/50000
epoch [634/2000], loss:0.5297 Accuracy: 35252/50000
epoch [635/2000], loss:0.5338 Accuracy: 35163/50000
epoch [636/2000], loss:0.5236 Accuracy: 35313/50000
epoch [637/2000], loss:0.5285 Accuracy: 35194/50000
epoch [638/2000], loss:0.5266 Accuracy: 35381/50000
epoch [639/2000], loss:0.5235 Accuracy: 35179/50000
epoch [640/2000], loss:0.5275 Accuracy: 35397/50000
epoch [641/2000], loss:0.5192 Accuracy: 35246/50000
epoch [642/2000], loss:0.5237 Accuracy: 35254/50000
epoch [643/2000], loss:0.5325 Accuracy: 35191/50000
epoch [644/2000], loss:0.5286 Accuracy: 35242/50000
epoch [645/2000], loss:0.5353 Accuracy: 35162/50000
epoch [646/2000], loss:0.5226 Accuracy: 35247/50000
epoch [647/2000], loss:0.5167 Accuracy: 35305/50000
epoch [648/2000], loss:0.5287 Accuracy: 35322/50000
epoch [649/2000], loss:0.5203 Accuracy: 35325/50000
epoch [650/2000], loss:0.5315 Accuracy: 35283/50000
epoch [651/2000], loss:0.5282 Accuracy: 35343/50000
epoch [652/2000], loss:0.5267 Accuracy: 35259/50000
epoch [653/2000], loss:0.5281 Accuracy: 35206/50000
epoch [654/2000], loss:0.5289 Accuracy: 35363/50000
epoch [655/2000], loss:0.5233 Accuracy: 35224/50000
epoch [656/2000], loss:0.5208 Accuracy: 35438/50000
epoch [657/2000], loss:0.5247 Accuracy: 35372/50000
epoch [658/2000], loss:0.5281 Accuracy: 35417/50000
epoch [659/2000], loss:0.5190 Accuracy: 35377/50000
epoch [660/2000], loss:0.5229 Accuracy: 35300/50000
epoch [661/2000], loss:0.5255 Accuracy: 35163/50000
epoch [662/2000], loss:0.5287 Accuracy: 35133/50000
epoch [663/2000], loss:0.5240 Accuracy: 35237/50000
epoch [664/2000], loss:0.5273 Accuracy: 35344/50000
epoch [665/2000], loss:0.5212 Accuracy: 35245/50000
epoch [666/2000], loss:0.5270 Accuracy: 35229/50000
epoch [667/2000], loss:0.5249 Accuracy: 35213/50000
epoch [668/2000], loss:0.5273 Accuracy: 35416/50000
epoch [669/2000], loss:0.5330 Accuracy: 35172/50000
epoch [670/2000], loss:0.5211 Accuracy: 35321/50000
epoch [671/2000], loss:0.5273 Accuracy: 35144/50000
epoch [672/2000], loss:0.5331 Accuracy: 35323/50000
epoch [673/2000], loss:0.5271 Accuracy: 35221/50000
epoch [674/2000], loss:0.5278 Accuracy: 35241/50000
epoch [675/2000], loss:0.5222 Accuracy: 35352/50000
epoch [676/2000], loss:0.5202 Accuracy: 35210/50000
epoch [677/2000], loss:0.5271 Accuracy: 35355/50000
epoch [678/2000], loss:0.5225 Accuracy: 35253/50000
epoch [679/2000], loss:0.5235 Accuracy: 35215/50000
epoch [680/2000], loss:0.5220 Accuracy: 35269/50000
epoch [681/2000], loss:0.5200 Accuracy: 35297/50000
epoch [682/2000], loss:0.5248 Accuracy: 35234/50000
epoch [683/2000], loss:0.5200 Accuracy: 35361/50000
epoch [684/2000], loss:0.5200 Accuracy: 35353/50000
epoch [685/2000], loss:0.5244 Accuracy: 35332/50000
epoch [686/2000], loss:0.5201 Accuracy: 35282/50000
epoch [687/2000], loss:0.5285 Accuracy: 35284/50000
epoch [688/2000], loss:0.5230 Accuracy: 35327/50000
epoch [689/2000], loss:0.5297 Accuracy: 35283/50000
epoch [690/2000], loss:0.5225 Accuracy: 35269/50000
epoch [691/2000], loss:0.5209 Accuracy: 35269/50000
epoch [692/2000], loss:0.5219 Accuracy: 35226/50000
epoch [693/2000], loss:0.5208 Accuracy: 35287/50000
epoch [694/2000], loss:0.5215 Accuracy: 35071/50000
epoch [695/2000], loss:0.5238 Accuracy: 35313/50000
epoch [696/2000], loss:0.5223 Accuracy: 35269/50000
epoch [697/2000], loss:0.5193 Accuracy: 35207/50000
epoch [698/2000], loss:0.5188 Accuracy: 35293/50000
epoch [699/2000], loss:0.5221 Accuracy: 35172/50000
epoch [700/2000], loss:0.5263 Accuracy: 35231/50000
epoch [701/2000], loss:0.5136 Accuracy: 35242/50000
epoch [702/2000], loss:0.5303 Accuracy: 35303/50000
epoch [703/2000], loss:0.5142 Accuracy: 35349/50000
epoch [704/2000], loss:0.5185 Accuracy: 35392/50000
epoch [705/2000], loss:0.5273 Accuracy: 35238/50000
epoch [706/2000], loss:0.5174 Accuracy: 35329/50000
epoch [707/2000], loss:0.5255 Accuracy: 35290/50000
epoch [708/2000], loss:0.5284 Accuracy: 35142/50000
epoch [709/2000], loss:0.5180 Accuracy: 35197/50000
epoch [710/2000], loss:0.5254 Accuracy: 35300/50000
epoch [711/2000], loss:0.5204 Accuracy: 35368/50000
epoch [712/2000], loss:0.5275 Accuracy: 35309/50000
epoch [713/2000], loss:0.5246 Accuracy: 35248/50000
epoch [714/2000], loss:0.5223 Accuracy: 35213/50000
epoch [715/2000], loss:0.5282 Accuracy: 35313/50000
epoch [716/2000], loss:0.5229 Accuracy: 35303/50000
epoch [717/2000], loss:0.5231 Accuracy: 35314/50000
epoch [718/2000], loss:0.5300 Accuracy: 35321/50000
epoch [719/2000], loss:0.5210 Accuracy: 35243/50000
epoch [720/2000], loss:0.5263 Accuracy: 35285/50000
epoch [721/2000], loss:0.5248 Accuracy: 35202/50000
epoch [722/2000], loss:0.5227 Accuracy: 35275/50000
epoch [723/2000], loss:0.5191 Accuracy: 35275/50000
epoch [724/2000], loss:0.5247 Accuracy: 35334/50000
epoch [725/2000], loss:0.5243 Accuracy: 35246/50000
epoch [726/2000], loss:0.5225 Accuracy: 35185/50000
epoch [727/2000], loss:0.5195 Accuracy: 35223/50000
epoch [728/2000], loss:0.5261 Accuracy: 35177/50000
epoch [729/2000], loss:0.5287 Accuracy: 35254/50000
epoch [730/2000], loss:0.5207 Accuracy: 35251/50000
epoch [731/2000], loss:0.5235 Accuracy: 35155/50000
epoch [732/2000], loss:0.5299 Accuracy: 35170/50000
epoch [733/2000], loss:0.5228 Accuracy: 35198/50000
epoch [734/2000], loss:0.5204 Accuracy: 35158/50000
epoch [735/2000], loss:0.5283 Accuracy: 35237/50000
epoch [736/2000], loss:0.5208 Accuracy: 35264/50000
epoch [737/2000], loss:0.5252 Accuracy: 35275/50000
epoch [738/2000], loss:0.5196 Accuracy: 35249/50000
epoch [739/2000], loss:0.5225 Accuracy: 35245/50000
epoch [740/2000], loss:0.5224 Accuracy: 35305/50000
epoch [741/2000], loss:0.5202 Accuracy: 35277/50000
epoch [742/2000], loss:0.5152 Accuracy: 35151/50000
epoch [743/2000], loss:0.5163 Accuracy: 35170/50000
epoch [744/2000], loss:0.5165 Accuracy: 35229/50000
epoch [745/2000], loss:0.5268 Accuracy: 35230/50000
epoch [746/2000], loss:0.5212 Accuracy: 35281/50000
epoch [747/2000], loss:0.5178 Accuracy: 35302/50000
epoch [748/2000], loss:0.5233 Accuracy: 35159/50000
epoch [749/2000], loss:0.5230 Accuracy: 35268/50000
epoch [750/2000], loss:0.5265 Accuracy: 35200/50000
epoch [751/2000], loss:0.5167 Accuracy: 35315/50000
epoch [752/2000], loss:0.5208 Accuracy: 35165/50000
epoch [753/2000], loss:0.5242 Accuracy: 35229/50000
epoch [754/2000], loss:0.5215 Accuracy: 35269/50000
epoch [755/2000], loss:0.5216 Accuracy: 35288/50000
epoch [756/2000], loss:0.5184 Accuracy: 35308/50000
epoch [757/2000], loss:0.5197 Accuracy: 35221/50000
epoch [758/2000], loss:0.5195 Accuracy: 35216/50000
epoch [759/2000], loss:0.5233 Accuracy: 35211/50000
epoch [760/2000], loss:0.5107 Accuracy: 35268/50000
epoch [761/2000], loss:0.5169 Accuracy: 35330/50000
epoch [762/2000], loss:0.5169 Accuracy: 35231/50000
epoch [763/2000], loss:0.5204 Accuracy: 35217/50000
epoch [764/2000], loss:0.5240 Accuracy: 35259/50000
epoch [765/2000], loss:0.5178 Accuracy: 35294/50000
epoch [766/2000], loss:0.5252 Accuracy: 35249/50000
epoch [767/2000], loss:0.5190 Accuracy: 35233/50000
epoch [768/2000], loss:0.5183 Accuracy: 35062/50000
epoch [769/2000], loss:0.5217 Accuracy: 35122/50000
epoch [770/2000], loss:0.5209 Accuracy: 35163/50000
epoch [771/2000], loss:0.5169 Accuracy: 35180/50000
epoch [772/2000], loss:0.5249 Accuracy: 35248/50000
epoch [773/2000], loss:0.5252 Accuracy: 35219/50000
epoch [774/2000], loss:0.5177 Accuracy: 35222/50000
epoch [775/2000], loss:0.5140 Accuracy: 35197/50000
epoch [776/2000], loss:0.5192 Accuracy: 35227/50000
epoch [777/2000], loss:0.5172 Accuracy: 35234/50000
epoch [778/2000], loss:0.5313 Accuracy: 35207/50000
epoch [779/2000], loss:0.5171 Accuracy: 35210/50000
epoch [780/2000], loss:0.5213 Accuracy: 35122/50000
epoch [781/2000], loss:0.5165 Accuracy: 35265/50000
epoch [782/2000], loss:0.5159 Accuracy: 35131/50000
epoch [783/2000], loss:0.5192 Accuracy: 35172/50000
epoch [784/2000], loss:0.5237 Accuracy: 35164/50000
epoch [785/2000], loss:0.5256 Accuracy: 35168/50000
epoch [786/2000], loss:0.5266 Accuracy: 35175/50000
epoch [787/2000], loss:0.5182 Accuracy: 35312/50000
epoch [788/2000], loss:0.5157 Accuracy: 35198/50000
epoch [789/2000], loss:0.5200 Accuracy: 35124/50000
epoch [790/2000], loss:0.5214 Accuracy: 35110/50000
epoch [791/2000], loss:0.5196 Accuracy: 35141/50000
epoch [792/2000], loss:0.5204 Accuracy: 35306/50000
epoch [793/2000], loss:0.5120 Accuracy: 35220/50000
epoch [794/2000], loss:0.5192 Accuracy: 35250/50000
epoch [795/2000], loss:0.5276 Accuracy: 35231/50000
epoch [796/2000], loss:0.5155 Accuracy: 35112/50000
epoch [797/2000], loss:0.5195 Accuracy: 35300/50000
epoch [798/2000], loss:0.5238 Accuracy: 35206/50000
epoch [799/2000], loss:0.5221 Accuracy: 35242/50000
epoch [800/2000], loss:0.5205 Accuracy: 35200/50000
epoch [801/2000], loss:0.5220 Accuracy: 35194/50000
epoch [802/2000], loss:0.5130 Accuracy: 35226/50000
epoch [803/2000], loss:0.5169 Accuracy: 35278/50000
epoch [804/2000], loss:0.5208 Accuracy: 35181/50000
epoch [805/2000], loss:0.5157 Accuracy: 35188/50000
epoch [806/2000], loss:0.5243 Accuracy: 35221/50000
epoch [807/2000], loss:0.5173 Accuracy: 35255/50000
epoch [808/2000], loss:0.5199 Accuracy: 35172/50000
epoch [809/2000], loss:0.5242 Accuracy: 35259/50000
epoch [810/2000], loss:0.5173 Accuracy: 35284/50000
epoch [811/2000], loss:0.5173 Accuracy: 35208/50000
epoch [812/2000], loss:0.5218 Accuracy: 35145/50000
epoch [813/2000], loss:0.5201 Accuracy: 35261/50000
epoch [814/2000], loss:0.5184 Accuracy: 35270/50000
epoch [815/2000], loss:0.5105 Accuracy: 35235/50000
epoch [816/2000], loss:0.5141 Accuracy: 35214/50000
epoch [817/2000], loss:0.5173 Accuracy: 35155/50000
epoch [818/2000], loss:0.5114 Accuracy: 35040/50000
epoch [819/2000], loss:0.5143 Accuracy: 35179/50000
epoch [820/2000], loss:0.5242 Accuracy: 35114/50000
epoch [821/2000], loss:0.5179 Accuracy: 35198/50000
epoch [822/2000], loss:0.5147 Accuracy: 35247/50000
epoch [823/2000], loss:0.5178 Accuracy: 35282/50000
epoch [824/2000], loss:0.5205 Accuracy: 35287/50000
epoch [825/2000], loss:0.5214 Accuracy: 35146/50000
epoch [826/2000], loss:0.5214 Accuracy: 35042/50000
epoch [827/2000], loss:0.5131 Accuracy: 35297/50000
epoch [828/2000], loss:0.5211 Accuracy: 35127/50000
epoch [829/2000], loss:0.5123 Accuracy: 35146/50000
epoch [830/2000], loss:0.5234 Accuracy: 35149/50000
epoch [831/2000], loss:0.5201 Accuracy: 35195/50000
epoch [832/2000], loss:0.5172 Accuracy: 34969/50000
epoch [833/2000], loss:0.5185 Accuracy: 35329/50000
epoch [834/2000], loss:0.5110 Accuracy: 35236/50000
epoch [835/2000], loss:0.5208 Accuracy: 34972/50000
epoch [836/2000], loss:0.5291 Accuracy: 35267/50000
epoch [837/2000], loss:0.5221 Accuracy: 35236/50000
epoch [838/2000], loss:0.5248 Accuracy: 35201/50000
epoch [839/2000], loss:0.5153 Accuracy: 35138/50000
epoch [840/2000], loss:0.5178 Accuracy: 35156/50000
epoch [841/2000], loss:0.5130 Accuracy: 35197/50000
epoch [842/2000], loss:0.5123 Accuracy: 35215/50000
epoch [843/2000], loss:0.5287 Accuracy: 35266/50000
epoch [844/2000], loss:0.5199 Accuracy: 35215/50000
epoch [845/2000], loss:0.5122 Accuracy: 35326/50000
epoch [846/2000], loss:0.5182 Accuracy: 35297/50000
epoch [847/2000], loss:0.5145 Accuracy: 35126/50000
epoch [848/2000], loss:0.5210 Accuracy: 35228/50000
epoch [849/2000], loss:0.5136 Accuracy: 35118/50000
epoch [850/2000], loss:0.5210 Accuracy: 35285/50000
epoch [851/2000], loss:0.5165 Accuracy: 35204/50000
epoch [852/2000], loss:0.5141 Accuracy: 35223/50000
epoch [853/2000], loss:0.5134 Accuracy: 35207/50000
epoch [854/2000], loss:0.5165 Accuracy: 35114/50000
epoch [855/2000], loss:0.5219 Accuracy: 35028/50000
epoch [856/2000], loss:0.5132 Accuracy: 35179/50000
epoch [857/2000], loss:0.5111 Accuracy: 35116/50000
epoch [858/2000], loss:0.5149 Accuracy: 35259/50000
epoch [859/2000], loss:0.5238 Accuracy: 35196/50000
epoch [860/2000], loss:0.5135 Accuracy: 35247/50000
epoch [861/2000], loss:0.5102 Accuracy: 35227/50000
epoch [862/2000], loss:0.5132 Accuracy: 35054/50000
epoch [863/2000], loss:0.5184 Accuracy: 35212/50000
epoch [864/2000], loss:0.5090 Accuracy: 35205/50000
epoch [865/2000], loss:0.5172 Accuracy: 35257/50000
epoch [866/2000], loss:0.5140 Accuracy: 35072/50000
epoch [867/2000], loss:0.5159 Accuracy: 35234/50000
epoch [868/2000], loss:0.5117 Accuracy: 35067/50000
epoch [869/2000], loss:0.5143 Accuracy: 35190/50000
epoch [870/2000], loss:0.5213 Accuracy: 34961/50000
epoch [871/2000], loss:0.5098 Accuracy: 35230/50000
epoch [872/2000], loss:0.5097 Accuracy: 35303/50000
epoch [873/2000], loss:0.5167 Accuracy: 35197/50000
epoch [874/2000], loss:0.5138 Accuracy: 35084/50000
epoch [875/2000], loss:0.5203 Accuracy: 34962/50000
epoch [876/2000], loss:0.5135 Accuracy: 35123/50000
epoch [877/2000], loss:0.5161 Accuracy: 35196/50000
epoch [878/2000], loss:0.5084 Accuracy: 35129/50000
epoch [879/2000], loss:0.5162 Accuracy: 35253/50000
epoch [880/2000], loss:0.5098 Accuracy: 35130/50000
epoch [881/2000], loss:0.5099 Accuracy: 35293/50000
epoch [882/2000], loss:0.5138 Accuracy: 35128/50000
epoch [883/2000], loss:0.5138 Accuracy: 35190/50000
epoch [884/2000], loss:0.5089 Accuracy: 35239/50000
epoch [885/2000], loss:0.5120 Accuracy: 35267/50000
epoch [886/2000], loss:0.5133 Accuracy: 35257/50000
epoch [887/2000], loss:0.5155 Accuracy: 35172/50000
epoch [888/2000], loss:0.5157 Accuracy: 35303/50000
epoch [889/2000], loss:0.5129 Accuracy: 35167/50000
epoch [890/2000], loss:0.5106 Accuracy: 35148/50000
epoch [891/2000], loss:0.5166 Accuracy: 35263/50000
epoch [892/2000], loss:0.5158 Accuracy: 35218/50000
epoch [893/2000], loss:0.5134 Accuracy: 35058/50000
epoch [894/2000], loss:0.5139 Accuracy: 35043/50000
epoch [895/2000], loss:0.5186 Accuracy: 35168/50000
epoch [896/2000], loss:0.5079 Accuracy: 35329/50000
epoch [897/2000], loss:0.5088 Accuracy: 35196/50000
epoch [898/2000], loss:0.5151 Accuracy: 35198/50000
epoch [899/2000], loss:0.5097 Accuracy: 35205/50000
epoch [900/2000], loss:0.5189 Accuracy: 35220/50000
epoch [901/2000], loss:0.5190 Accuracy: 35243/50000
epoch [902/2000], loss:0.5159 Accuracy: 35167/50000
epoch [903/2000], loss:0.5094 Accuracy: 35149/50000
epoch [904/2000], loss:0.5152 Accuracy: 35288/50000
epoch [905/2000], loss:0.5166 Accuracy: 35157/50000
epoch [906/2000], loss:0.5101 Accuracy: 35207/50000
epoch [907/2000], loss:0.5122 Accuracy: 35161/50000
epoch [908/2000], loss:0.5145 Accuracy: 35199/50000
epoch [909/2000], loss:0.5122 Accuracy: 35085/50000
epoch [910/2000], loss:0.5128 Accuracy: 35095/50000
epoch [911/2000], loss:0.5086 Accuracy: 34979/50000
epoch [912/2000], loss:0.5202 Accuracy: 35165/50000
epoch [913/2000], loss:0.5128 Accuracy: 35186/50000
epoch [914/2000], loss:0.5137 Accuracy: 35257/50000
epoch [915/2000], loss:0.5048 Accuracy: 35097/50000
epoch [916/2000], loss:0.5088 Accuracy: 35097/50000
epoch [917/2000], loss:0.5118 Accuracy: 35185/50000
epoch [918/2000], loss:0.5103 Accuracy: 35111/50000
epoch [919/2000], loss:0.5184 Accuracy: 35233/50000
epoch [920/2000], loss:0.5110 Accuracy: 35225/50000
epoch [921/2000], loss:0.5136 Accuracy: 35168/50000
epoch [922/2000], loss:0.5102 Accuracy: 35196/50000
epoch [923/2000], loss:0.5076 Accuracy: 35107/50000
epoch [924/2000], loss:0.5118 Accuracy: 35224/50000
epoch [925/2000], loss:0.5071 Accuracy: 35091/50000
epoch [926/2000], loss:0.5167 Accuracy: 34996/50000
epoch [927/2000], loss:0.5100 Accuracy: 35102/50000
epoch [928/2000], loss:0.5132 Accuracy: 35188/50000
